485244,113.33
485254,113.33
485264,113.33
485274,113.33
485284,113.33
485294,113.33
485304,113.33
485314,113.33
485324,113.33
485334,113.33
485344,113.33
485354,123.33
485364,123.33
485374,123.33
485384,123.33
485394,123.33
485404,123.33
485414,123.33
485424,123.33
485434,123.33
485444,123.33
485454,123.33
485464,123.33
485474,125.0
485484,125.0
485494,125.0
485504,125.0
485514,125.0
485524,125.0
485534,125.0
485544,125.0
485554,125.0
485564,125.0
485574,125.0
485584,125.0
485594,126.67
485604,126.67
485614,126.67
485624,126.67
485634,126.67
485644,126.67
485654,126.67
485664,126.67
485674,126.67
485684,126.67
485694,126.67
485704,126.67
485714,132.5
485724,132.5
485734,132.5
485744,132.5
485754,132.5
485764,132.5
485774,132.5
485784,132.5
485794,132.5
485804,132.5
485814,132.5
485824,130.0
485834,130.0
485844,130.0
485854,130.0
485864,130.0
485874,130.0
485884,130.0
485894,130.0
485904,130.0
485914,130.0
485924,130.0
485934,130.0
485944,129.17
485954,129.17
485964,129.17
485974,129.17
485984,129.17
485994,129.17
486004,129.17
486014,129.17
486024,129.17
486034,129.17
486044,129.17
486054,129.17
486064,129.17
486074,129.17
486084,129.17
486094,129.17
486104,129.17
486114,129.17
486124,129.17
486134,129.17
486144,129.17
486154,129.17
486164,129.17
486174,129.17
486184,129.17
486194,129.17
486204,129.17
486214,129.17
486224,129.17
486234,129.17
486244,129.17
486254,129.17
486264,129.17
486274,129.17
486284,129.17
486294,128.33
486304,128.33
486314,128.33
486324,128.33
486334,128.33
486344,128.33
486354,128.33
486364,128.33
486374,128.33
486384,128.33
486394,128.33
486404,128.33
486414,128.33
486424,128.33
486434,128.33
486444,128.33
486454,128.33
486464,128.33
486474,128.33
486484,128.33
486494,128.33
486504,128.33
486514,128.33
486524,128.33
486534,128.33
486544,128.33
486554,128.33
486564,128.33
486574,128.33
486584,128.33
486594,128.33
486604,128.33
486614,128.33
486624,128.33
486634,128.33
486644,128.33
486654,129.17
486664,129.17
486674,129.17
486684,129.17
486694,129.17
486704,129.17
486714,129.17
486724,129.17
486734,129.17
486744,129.17
486754,129.17
486764,129.17
486774,129.17
486784,129.17
486794,129.17
796277,123.33
796287,123.33
796297,124.17
796307,124.17
796317,124.17
796327,124.17
796337,124.17
796347,124.17
796357,124.17
796367,124.17
796377,124.17
796387,124.17
796397,124.17
796407,124.17
796417,123.33
796427,123.33
796437,123.33
796447,123.33
796457,123.33
796467,123.33
796477,123.33
796487,123.33
796497,123.33
796507,123.33
796517,123.33
796527,123.33
796537,123.33
796547,123.33
796557,123.33
796567,123.33
796577,123.33
796587,123.33
796597,123.33
796607,123.33
796617,123.33
796627,123.33
796637,123.33
796647,123.33
796657,123.33
796667,123.33
796677,123.33
796687,123.33
796697,123.33
796707,123.33
796717,123.33
796727,123.33
796737,123.33
796747,123.33
796757,123.33
796767,123.33
796777,123.33
796787,123.33
796797,123.33
796807,123.33
796817,123.33
796827,123.33
796837,123.33
796847,123.33
796857,123.33
796867,123.33
796877,123.33
796887,124.17
796897,124.17
796907,124.17
796917,124.17
796927,124.17
796937,124.17
796947,124.17
796957,124.17
796967,124.17
796977,124.17
796987,124.17
796997,124.17
797007,124.17
797017,124.17
797027,124.17
797037,124.17
797047,124.17
797057,124.17
797067,124.17
797077,124.17
797087,124.17
797097,124.17
797107,124.17
797117,124.17
797127,124.17
797137,124.17
797147,124.17
797157,124.17
797167,124.17
797177,124.17
797187,124.17
797197,124.17
797207,124.17
797217,124.17
797227,124.17
797237,123.33
797247,123.33
797257,123.33
797267,123.33
797277,123.33
797287,123.33
797297,123.33
797307,123.33
797317,123.33
797327,123.33
797337,123.33
797347,123.33
797357,123.33
797367,123.33
797377,123.33
797387,123.33
797397,123.33
797407,123.33
797417,123.33
797427,123.33
797437,123.33
797447,123.33
797457,123.33
797467,123.33
797477,123.33
797487,123.33
797497,123.33
797507,123.33
797517,123.33
797527,123.33
797537,123.33
797547,123.33
797557,123.33
797567,123.33
797577,123.33
797587,123.33
797597,123.33
797607,123.33
797617,123.33
797627,123.33
797637,123.33
797647,123.33
797657,123.33
797667,123.33
797677,123.33
797687,123.33
797697,123.33
797707,123.33
797717,123.33
797727,123.33
797737,123.33
797747,123.33
797757,123.33
797767,123.33
797777,123.33
797787,123.33
797797,123.33
797807,123.33
797817,123.33
797827,123.33
797837,123.33
797847,123.33
797857,123.33
797867,123.33
797877,123.33
797887,123.33
797897,123.33
797907,123.33
797917,123.33
797927,123.33
797937,123.33
797947,122.5
797957,122.5
797967,122.5
797977,122.5
797987,122.5
797997,122.5
798007,122.5
798017,122.5
798027,122.5
798037,122.5
798047,122.5
798057,122.5
798067,122.5
798077,122.5
798087,122.5
798097,122.5
798107,122.5
798117,122.5
798127,122.5
798137,122.5
798147,122.5
798157,122.5
798167,122.5
798177,121.67
798187,121.67
798197,121.67
798207,121.67
798217,121.67
798227,121.67
798237,121.67
798247,121.67
798257,121.67
798267,121.67
798277,121.67
798287,121.67
798297,122.5
798307,122.5
798317,122.5
798327,122.5
798337,122.5
798347,122.5
798357,122.5
798367,122.5
798377,122.5
798387,122.5
798397,122.5
798407,122.5
798417,123.33
798427,123.33
798437,123.33
798447,123.33
798457,123.33
798467,123.33
798477,123.33
798487,123.33
798497,123.33
798507,123.33
798517,123.33
798527,122.5
798537,122.5
798547,122.5
798557,122.5
798567,122.5
798577,122.5
798587,122.5
798597,122.5
798607,122.5
798617,122.5
798627,122.5
798637,122.5
798647,121.67
798657,121.67
798667,121.67
798677,121.67
798687,121.67
798697,121.67
798707,121.67
798717,121.67
798727,121.67
798737,121.67
798747,121.67
798757,121.67
798767,119.17
798777,119.17
798787,119.17
798797,119.17
798807,119.17
798817,119.17
798827,119.17
798837,119.17
798847,119.17
798857,119.17
798867,119.17
798877,119.17
798887,121.67
798897,121.67
798907,121.67
798917,121.67
798927,121.67
798937,121.67
798947,121.67
798957,121.67
798967,121.67
798977,121.67
798987,121.67
798997,94.17
799007,94.17
799017,94.17
799027,94.17
799037,94.17
799047,94.17
799057,94.17
799067,94.17
799077,94.17
799087,94.17
799097,94.17
799107,94.17
799117,50.0
799127,50.0
799137,50.0
799147,50.0
799157,50.0
799167,50.0
799177,50.0
799187,50.0
799197,50.0
799207,50.0
799217,50.0
799227,50.0
799237,46.67
799247,46.67
799257,46.67
799267,46.67
799277,46.67
799287,46.67
799297,46.67
799307,46.67
799317,46.67
799327,46.67
799337,46.67
799347,46.67
799357,45.83
799367,45.83
799377,45.83
799387,45.83
799397,45.83
799407,45.83
799417,45.83
799427,45.83
799437,45.83
799447,45.83
799457,45.83
799467,45.83
799477,40.0
799487,40.0
799497,40.0
799507,40.0
799517,40.0
799527,40.0
799537,40.0
799547,40.0
799557,40.0
799567,40.0
799577,40.0
799587,40.0
799597,27.5
799607,27.5
799617,27.5
799627,27.5
799637,27.5
799647,27.5
799657,27.5
799667,27.5
799677,27.5
799687,27.5
799697,27.5
799707,11.67
799717,11.67
799727,11.67
799737,11.67
799747,11.67
799757,11.67
799767,11.67
799777,11.67
799787,11.67
799797,11.67
799807,11.67
799817,11.67
799827,5.83
799837,5.83
799847,5.83
799857,5.83
799867,5.83
799877,5.83
799887,5.83
799897,5.83
799907,5.83
799917,5.83
799927,5.83
799937,5.83
799947,5.83
799957,5.83
799967,5.83
799977,5.83
799987,5.83
799997,5.83
800007,5.83
800017,5.83
800027,5.83
800037,5.83
800047,5.83
800057,5.83
800067,5.83
800077,5.83
800087,5.83
800097,5.83
800107,5.83
800117,5.83
800127,5.83
800137,5.83
800147,5.83
800157,5.83
800167,5.83
800177,19.17
800187,19.17
800197,19.17
800207,19.17
800217,19.17
800227,19.17
800237,19.17
800247,19.17
800257,19.17
800267,19.17
800277,19.17
800287,19.17
800297,26.67
800307,26.67
800317,26.67
800327,26.67
800337,26.67
800347,26.67
800357,26.67
800367,26.67
800377,26.67
800387,26.67
800397,26.67
800407,26.67
800417,29.17
800427,29.17
800437,29.17
800447,29.17
800457,29.17
800467,29.17
800477,29.17
800487,29.17
800497,29.17
800507,29.17
800517,29.17
800527,29.17
800537,28.33
800547,28.33
800557,28.33
800567,28.33
800577,28.33
800587,28.33
800597,28.33
800607,28.33
800617,28.33
800627,28.33
800637,28.33
800647,25.0
800657,25.0
800667,25.0
800677,25.0
800687,25.0
800697,25.0
800707,25.0
800717,25.0
800727,25.0
800737,25.0
800747,25.0
800757,25.0
800767,20.0
800777,20.0
800787,20.0
800797,20.0
800807,20.0
800817,20.0
800827,20.0
800837,20.0
800847,20.0
800857,20.0
800867,20.0
800877,20.0
800887,13.33
800897,13.33
800907,13.33
800917,13.33
800927,13.33
800937,13.33
800947,13.33
800957,13.33
800967,13.33
800977,13.33
800987,13.33
800997,9.17
801007,9.17
801017,9.17
801027,9.17
801037,9.17
801047,9.17
801057,9.17
801067,9.17
801077,9.17
801087,9.17
801097,9.17
801107,9.17
801117,6.67
801127,6.67
801137,6.67
801147,6.67
801157,6.67
801167,6.67
801177,6.67
801187,6.67
801197,6.67
801207,6.67
801217,6.67
801227,6.67
801237,7.5
801247,7.5
801257,7.5
801267,7.5
801277,7.5
801287,7.5
801297,7.5
801307,7.5
801317,7.5
801327,7.5
801337,7.5
801347,7.5
801357,15.0
801367,15.0
801377,15.0
801387,15.0
801397,15.0
801407,15.0
801417,15.0
801427,15.0
801437,15.0
801447,15.0
801457,15.0
801467,20.0
801477,20.0
801487,20.0
801497,20.0
801507,20.0
801517,20.0
801527,20.0
801537,20.0
801547,20.0
801557,20.0
801567,20.0
801577,20.0
801587,19.17
801597,19.17
801607,19.17
801617,19.17
801627,19.17
801637,19.17
801647,19.17
801657,19.17
801667,19.17
801677,19.17
801687,19.17
801697,19.17
801707,12.5
801717,12.5
801727,12.5
801737,12.5
801747,12.5
801757,12.5
801767,12.5
801777,12.5
801787,12.5
801797,12.5
801807,12.5
801817,12.5
801827,6.67
801837,6.67
801847,6.67
801857,6.67
801867,6.67
801877,6.67
801887,6.67
801897,6.67
801907,6.67
801917,6.67
801927,6.67
801937,5.83
801947,5.83
801957,5.83
801967,5.83
801977,5.83
801987,5.83
801997,5.83
802007,5.83
802017,5.83
802027,5.83
802037,5.83
802047,5.83
802057,10.0
802067,10.0
802077,10.0
802087,10.0
802097,10.0
802107,10.0
802117,10.0
802127,10.0
802137,10.0
802147,10.0
802157,10.0
802167,10.0
802177,23.33
802187,23.33
802197,23.33
802207,23.33
802217,23.33
802227,23.33
802237,23.33
802247,23.33
802257,23.33
802267,23.33
802277,23.33
802287,23.33
802297,35.83
802307,35.83
802317,35.83
802327,35.83
802337,35.83
802347,35.83
802357,35.83
802367,35.83
802377,35.83
802387,35.83
802397,35.83
802407,67.5
802417,67.5
802427,67.5
802437,67.5
802447,67.5
802457,67.5
802467,67.5
802477,67.5
802487,67.5
802497,67.5
802507,67.5
802517,67.5
802527,115.0
802537,115.0
802547,115.0
802557,115.0
802567,115.0
802577,115.0
802587,115.0
802597,115.0
802607,115.0
802617,115.0
802627,115.0
802637,115.0
802647,120.0
802657,120.0
802667,120.0
802677,120.0
802687,120.0
802697,120.0
802707,120.0
802717,120.0
802727,120.0
802737,120.0
802747,120.0
802757,120.0
802767,118.33
802777,118.33
802787,118.33
802797,118.33
802807,118.33
802817,118.33
802827,118.33
802837,118.33
802847,118.33
802857,118.33
802867,118.33
802877,120.83
802887,120.83
802897,120.83
802907,120.83
802917,120.83
802927,120.83
802937,120.83
802947,120.83
802957,120.83
802967,120.83
802977,120.83
802987,120.83
802997,120.83
803007,120.83
803017,120.83
803027,120.83
803037,120.83
803047,120.83
803057,120.83
803067,120.83
803077,120.83
803087,120.83
803097,120.83
803107,120.83
803117,122.5
803127,122.5
803137,122.5
803147,122.5
803157,122.5
803167,122.5
803177,122.5
803187,122.5
803197,122.5
803207,122.5
803217,122.5
803227,122.5
803237,121.67
803247,121.67
803257,121.67
803267,121.67
803277,121.67
803287,121.67
803297,121.67
803307,121.67
803317,121.67
803327,121.67
803337,121.67
803347,121.67
803357,121.67
803367,121.67
803377,121.67
803387,121.67
803397,121.67
803407,121.67
803417,121.67
803427,121.67
803437,121.67
803447,121.67
803457,121.67
803467,120.0
803477,120.0
803487,120.0
803497,120.0
803507,120.0
803517,120.0
803527,120.0
803537,120.0
803547,120.0
803557,120.0
803567,120.0
803577,120.0
803587,119.17
803597,119.17
803607,119.17
803617,119.17
803627,119.17
803637,119.17
803647,119.17
803657,119.17
803667,119.17
803677,119.17
803687,119.17
803697,119.17
803707,119.17
803717,119.17
803727,119.17
803737,119.17
803747,119.17
803757,119.17
803767,119.17
803777,119.17
803787,119.17
803797,119.17
803807,119.17
803817,119.17
803827,119.17
803837,119.17
803847,119.17
803857,119.17
803867,119.17
803877,119.17
803887,119.17
803897,119.17
803907,119.17
803917,119.17
803927,119.17
803937,119.17
803947,119.17
803957,119.17
803967,119.17
803977,119.17
803987,119.17
803997,119.17
804007,119.17
804017,119.17
804027,119.17
804037,119.17
804047,119.17
804057,119.17
804067,119.17
804077,119.17
804087,119.17
804097,119.17
804107,119.17
804117,119.17
804127,119.17
804137,119.17
804147,119.17
804157,119.17
804167,118.33
804177,118.33
804187,118.33
804197,118.33
804207,118.33
804217,118.33
804227,118.33
804237,118.33
804247,118.33
804257,118.33
804267,118.33
804277,118.33
804287,119.17
804297,119.17
804307,119.17
804317,119.17
804327,119.17
804337,119.17
804347,119.17
804357,119.17
804367,119.17
804377,119.17
804387,119.17
804397,119.17
804407,119.17
804417,119.17
804427,119.17
804437,119.17
804447,119.17
804457,119.17
804467,119.17
804477,119.17
804487,119.17
804497,119.17
804507,119.17
804517,119.17
804527,118.33
804537,118.33
804547,118.33
804557,118.33
804567,118.33
804577,118.33
804587,118.33
804597,118.33
804607,118.33
804617,118.33
804627,118.33
804637,119.17
804647,119.17
804657,119.17
804667,119.17
804677,119.17
804687,119.17
804697,119.17
804707,119.17
804717,119.17
804727,119.17
804737,119.17
804747,119.17
804757,118.33
804767,118.33
804777,118.33
804787,118.33
804797,118.33
804807,118.33
804817,118.33
804827,118.33
804837,118.33
804847,118.33
804857,118.33
804867,118.33
804877,117.5
804887,117.5
804897,117.5
804907,117.5
804917,117.5
804927,117.5
804937,117.5
804947,117.5
804957,117.5
804967,117.5
804977,117.5
804987,117.5
804997,117.5
805007,117.5
805017,117.5
805027,117.5
805037,117.5
805047,117.5
805057,117.5
805067,117.5
805077,117.5
805087,117.5
805097,117.5
805107,117.5
805117,117.5
805127,117.5
805137,117.5
805147,117.5
805157,117.5
805167,117.5
805177,117.5
805187,117.5
805197,117.5
805207,117.5
805217,117.5
805227,117.5
805237,117.5
805247,117.5
805257,117.5
805267,117.5
805277,117.5
805287,117.5
805297,117.5
805307,117.5
805317,117.5
805327,117.5
805337,117.5
805347,118.33
805357,118.33
805367,118.33
805377,118.33
805387,118.33
805397,118.33
805407,118.33
805417,118.33
805427,118.33
805437,118.33
805447,118.33
805457,117.5
805467,117.5
805477,117.5
805487,117.5
805497,117.5
805507,117.5
805517,117.5
805527,117.5
805537,117.5
805547,117.5
805557,117.5
805567,117.5
805577,118.33
805587,118.33
805597,118.33
805607,118.33
805617,118.33
805627,118.33
805637,118.33
805647,118.33
805657,118.33
805667,118.33
805677,118.33
805687,118.33
805697,120.0
805707,120.0
805717,120.0
805727,120.0
805737,120.0
805747,120.0
805757,120.0
805767,120.0
805777,120.0
805787,120.0
805797,120.0
805807,120.0
805817,121.67
805827,121.67
805837,121.67
805847,121.67
805857,121.67
805867,121.67
805877,121.67
805887,121.67
805897,121.67
805907,121.67
805917,121.67
805927,123.33
805937,123.33
805947,123.33
805957,123.33
805967,123.33
805977,123.33
805987,123.33
805997,123.33
806007,123.33
806017,123.33
806027,123.33
806037,123.33
806047,124.17
806057,124.17
806067,124.17
806077,124.17
806087,124.17
806097,124.17
806107,124.17
806117,124.17
806127,124.17
806137,124.17
806147,124.17
806157,124.17
806167,124.17
806177,124.17
806187,124.17
806197,124.17
806207,124.17
806217,124.17
806227,124.17
806237,124.17
806247,124.17
806257,124.17
806267,124.17
806277,124.17
806287,124.17
806297,124.17
806307,124.17
806317,124.17
806327,124.17
806337,124.17
806347,124.17
806357,124.17
806367,124.17
806377,124.17
806387,124.17
806397,124.17
806407,124.17
806417,124.17
806427,124.17
806437,124.17
806447,124.17
806457,124.17
806467,124.17
806477,124.17
806487,124.17
806497,124.17
806507,124.17
806517,122.5
806527,122.5
806537,122.5
806547,122.5
806557,122.5
806567,122.5
806577,122.5
806587,122.5
806597,122.5
806607,122.5
806617,122.5
806627,122.5
806637,121.67
806647,121.67
806657,121.67
806667,121.67
806677,121.67
806687,121.67
806697,121.67
806707,121.67
806717,121.67
806727,121.67
806737,121.67
806747,121.67
806757,121.67
806767,121.67
806777,121.67
806787,121.67
806797,121.67
806807,121.67
806817,121.67
806827,121.67
806837,121.67
806847,121.67
806857,121.67
806867,121.67
806877,121.67
806887,121.67
806897,121.67
806907,121.67
806917,121.67
806927,121.67
806937,121.67
806947,121.67
806957,121.67
806967,121.67
806977,121.67
806987,122.5
806997,122.5
807007,122.5
807017,122.5
807027,122.5
807037,122.5
807047,122.5
807057,122.5
807067,122.5
807077,122.5
807087,122.5
807097,122.5
807107,122.5
807117,122.5
807127,122.5
807137,122.5
807147,122.5
807157,122.5
807167,122.5
807177,122.5
807187,122.5
807197,122.5
807207,122.5
807217,122.5
807227,121.67
807237,121.67
807247,121.67
